group_id,teacher_id
a6764508-7efd-4103-ac3e-6298c9e1051a,9082b350-bc05-48ef-b50b-832abc26968c
a6fe07b8-4877-4c6e-868b-7da99d0d4594,2fb3f595-f90b-4edf-a0eb-00fb955bc3e0
a6fe07b8-4877-4c6e-868b-7da99d0d4594,eef975c7-5b65-4bfe-8a4a-436a2a2ba48c
a6fe07b8-4877-4c6e-868b-7da99d0d4594,9a955d6f-295a-4d8d-a7b0-5ef2136bf6d7
a6fe07b8-4877-4c6e-868b-7da99d0d4594,1ed56b62-d214-4472-b5ae-fd23d91a69e9
a6fe07b8-4877-4c6e-868b-7da99d0d4594,b82732a8-89c5-4c78-8166-5bf28e5e6bbf
a6fe07b8-4877-4c6e-868b-7da99d0d4594,07531271-22ce-4668-8976-fc84565a3940
a6fe07b8-4877-4c6e-868b-7da99d0d4594,962f3e6f-d164-45a3-8ae0-505f2a1986b3
a6fe07b8-4877-4c6e-868b-7da99d0d4594,74ee0d13-93a9-4fd5-8744-1e50f12a57a9
a6fe07b8-4877-4c6e-868b-7da99d0d4594,fa8a5171-698c-4634-ac3d-3e10d8601dc8
a6fe07b8-4877-4c6e-868b-7da99d0d4594,993b2bb7-baad-4c26-ae8c-c934615cdf85
a6fe07b8-4877-4c6e-868b-7da99d0d4594,da7b51f7-c455-40cf-8e82-c1e80a22dd7c
a6fe07b8-4877-4c6e-868b-7da99d0d4594,380f7a04-f688-47c4-9dda-682263ec053f
a6fe07b8-4877-4c6e-868b-7da99d0d4594,5bdc66e4-4cf3-4fec-adff-dd1ff0266047
a6fe07b8-4877-4c6e-868b-7da99d0d4594,a4262d2b-5736-4158-bb0c-22b098b3d773
a6fe07b8-4877-4c6e-868b-7da99d0d4594,8f424000-8dc7-4cc8-98ff-76213d639b4c
a6fe07b8-4877-4c6e-868b-7da99d0d4594,2bc5f6a6-a51d-4bc6-8b7d-f8c80a55bee3
a6fe07b8-4877-4c6e-868b-7da99d0d4594,
a7b916a6-45f3-46b5-b2de-771bffb149f4,1dd0dc3a-96af-4e01-8c85-10e4b9b50d65
a7b916a6-45f3-46b5-b2de-771bffb149f4,
a7b916a6-45f3-46b5-b2de-771bffb149f4,f72a0f5b-f39c-4737-b1f3-674578fcfc38
aa606e46-3dbc-40a1-b257-9eacc401958f,02f4684a-f8fc-46ac-bc9f-7481efd24b5b
aa606e46-3dbc-40a1-b257-9eacc401958f,9362844a-81e3-4d9f-b598-4e6d05719792
aa606e46-3dbc-40a1-b257-9eacc401958f,87cb3eed-9ada-467f-8e90-03e3c82a1f5c
aa606e46-3dbc-40a1-b257-9eacc401958f,a1182f7e-5337-4ad6-a7df-ff4423abf3df
aa606e46-3dbc-40a1-b257-9eacc401958f,b63a51c2-6baf-4510-9ac2-6e432a267c5f
aa606e46-3dbc-40a1-b257-9eacc401958f,5a07a0ec-df24-4c53-8f96-7354268b9f81
aa6aa70b-76a5-457e-b657-ba6548e94ce6,ab7f32bf-d71d-480e-bef2-776d9fe56ce6
aa6aa70b-76a5-457e-b657-ba6548e94ce6,6b8f57eb-93ae-44f0-bf04-57e7ad45649b
aa6aa70b-76a5-457e-b657-ba6548e94ce6,907a4f06-cdc6-4a74-9582-605679f7039d
aa6aa70b-76a5-457e-b657-ba6548e94ce6,119f3cad-7d6e-430c-aeef-92351c0e1bd9
aa6aa70b-76a5-457e-b657-ba6548e94ce6,
aa6aa70b-76a5-457e-b657-ba6548e94ce6,d74532cc-7077-4648-b52e-fd0f76400d36
ad784555-0b1e-4183-8dbd-c5fe05139e9e,9a0807d9-19a0-478d-89f7-6e7c304070a0
ad784555-0b1e-4183-8dbd-c5fe05139e9e,
ad784555-0b1e-4183-8dbd-c5fe05139e9e,aaf53b41-9f0d-4048-8566-1b5f13eea62b
ad784555-0b1e-4183-8dbd-c5fe05139e9e,8f799835-1178-4c90-aef5-e84c75fb5f7a
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,f56b4fdd-8b1a-44ef-9a62-971f89f197a6
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,a26e0033-93dd-4d24-8dde-714e6c09ef85
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,d7040986-e96c-4ad4-a5d6-8818982f1400
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,f50baf48-8c36-4257-9775-dabed645126c
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,b013b7ff-7091-476d-925a-5e6083f7b769
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,b63a51c2-6baf-4510-9ac2-6e432a267c5f
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,9b2d512a-88a9-4683-a5d7-001bc6092f54
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,0ffd4db3-932f-4e44-9723-21478fa52833
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,6a06e32c-1155-490a-b089-8f4adfa0b93c
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,29c7336b-ee68-4033-a5fd-f07e0be3dca7
b2b2cbd7-5657-4dd8-bf0b-2978e6fdf10a,e4bb3d32-2688-4a56-83df-7f7fb645acf8
b4417cc9-bb6c-4804-944c-52ab156630e6,
b54febb3-c2d6-428d-99cc-75e8742eb013,9709e37c-acbf-45ab-ba3b-44d163cc4828
b54febb3-c2d6-428d-99cc-75e8742eb013,611968f1-3dd0-4182-b864-f69d949fd801
b54febb3-c2d6-428d-99cc-75e8742eb013,941d1414-15fd-4f4d-b407-c3eca556f22f
b54febb3-c2d6-428d-99cc-75e8742eb013,cb70a843-0f02-40f4-a59f-56a7dd0c4129
b54febb3-c2d6-428d-99cc-75e8742eb013,7ce805c3-c7b4-4cc7-954e-1245a862edeb
b54febb3-c2d6-428d-99cc-75e8742eb013,c8577cfc-5587-426c-81f7-232024da155b
b54febb3-c2d6-428d-99cc-75e8742eb013,c25de386-de20-4a7a-990e-6f6603d34930
b54febb3-c2d6-428d-99cc-75e8742eb013,97654620-8fc0-4cd3-b82c-02f37bbfa71f
b54febb3-c2d6-428d-99cc-75e8742eb013,cbf35826-34f9-4a38-9020-7b240c7869d4
b54febb3-c2d6-428d-99cc-75e8742eb013,f30736c8-d9a5-41fe-b1a3-7a34e36f1cc0
b54febb3-c2d6-428d-99cc-75e8742eb013,dd1aca50-818f-4104-8033-5f33709c7892
b54febb3-c2d6-428d-99cc-75e8742eb013,7c7d5051-5c27-4963-be91-1e3e28ee5170
b87f81b5-4d95-4dc0-a3c2-abc373b8be5e,78cb1d0d-41d8-4193-af9d-7480e03c3377
b87f81b5-4d95-4dc0-a3c2-abc373b8be5e,2dd2037a-6121-4065-9be1-4e6624151485
b87f81b5-4d95-4dc0-a3c2-abc373b8be5e,2d2929a1-bd3d-446c-943e-8dd8b9c5ccb7
b87f81b5-4d95-4dc0-a3c2-abc373b8be5e,268fe878-51ee-4d9a-ad05-086f96daf7cb
b87f81b5-4d95-4dc0-a3c2-abc373b8be5e,030e21a6-4f60-4243-bf67-7c8bbb6697ee
b87f81b5-4d95-4dc0-a3c2-abc373b8be5e,d1032102-6979-4973-b407-0d369239acb4
b87f81b5-4d95-4dc0-a3c2-abc373b8be5e,c0ecbced-2424-4a47-9c6e-6f0ac4d2daa3
b9f0cca3-7e09-4354-b201-6db450f19c24,26be00b7-e64e-4565-a5f2-030d17d7c9eb
b9f0cca3-7e09-4354-b201-6db450f19c24,947cad40-1bbc-4d93-9203-79bbff1d46b0
b9f0cca3-7e09-4354-b201-6db450f19c24,fabd1541-3177-40f5-917d-3a3e256bee2b
b9f0cca3-7e09-4354-b201-6db450f19c24,ad6cf595-be3d-4ad8-9056-6fda27bac2c2
b9f0cca3-7e09-4354-b201-6db450f19c24,f3d4063a-587b-45f9-a823-b16c96963d22
b9f0cca3-7e09-4354-b201-6db450f19c24,4a1de748-3b6d-4aa0-832b-2668cbfaff2d
b9f0cca3-7e09-4354-b201-6db450f19c24,c8577cfc-5587-426c-81f7-232024da155b
b9f0cca3-7e09-4354-b201-6db450f19c24,416ef15b-fdca-447a-a094-8ef25ba57667
b9f0cca3-7e09-4354-b201-6db450f19c24,42704d56-956d-44d2-9cdc-763191132716
b9f0cca3-7e09-4354-b201-6db450f19c24,fed99cb8-7c9e-4d1b-bb72-239c8a92b58c
bb00ce83-f3d9-4650-958a-87eddbaffd8b,5364df42-ccc8-49b2-ab79-f45071e00e47
bb00ce83-f3d9-4650-958a-87eddbaffd8b,2dd2037a-6121-4065-9be1-4e6624151485
bb00ce83-f3d9-4650-958a-87eddbaffd8b,5121774e-3a50-48ff-bb28-d0e8f995d769
bb00ce83-f3d9-4650-958a-87eddbaffd8b,e7a4ec98-a7aa-49c9-95f6-d21d9a36d443
bb00ce83-f3d9-4650-958a-87eddbaffd8b,56296605-9f72-40dd-90b5-c7e27098ff59
bb00ce83-f3d9-4650-958a-87eddbaffd8b,78221052-807c-454f-96dd-c89c925016e5
bb00ce83-f3d9-4650-958a-87eddbaffd8b,78cb1d0d-41d8-4193-af9d-7480e03c3377
bb00ce83-f3d9-4650-958a-87eddbaffd8b,105b2770-31b6-478b-90ea-b7ec3890ea01
bb00ce83-f3d9-4650-958a-87eddbaffd8b,71951a57-ea1c-4f8c-91ef-372dabba3a77
bb00ce83-f3d9-4650-958a-87eddbaffd8b,56f1738f-0bda-4656-b035-b6cc949f9a0e
bb00ce83-f3d9-4650-958a-87eddbaffd8b,d1032102-6979-4973-b407-0d369239acb4
bb00ce83-f3d9-4650-958a-87eddbaffd8b,268fe878-51ee-4d9a-ad05-086f96daf7cb
bb00ce83-f3d9-4650-958a-87eddbaffd8b,2f181b39-512d-45cb-ac77-4fd96034f54b
bb00ce83-f3d9-4650-958a-87eddbaffd8b,8cdbc9f2-8b5e-44de-8129-d41dc2cce5bf
bb00ce83-f3d9-4650-958a-87eddbaffd8b,ee1166db-f0e7-406a-bc98-ac8d1c4f097b
bb00ce83-f3d9-4650-958a-87eddbaffd8b,c0ecbced-2424-4a47-9c6e-6f0ac4d2daa3
bc093020-f45f-41a9-9c9f-0ffe253f5da7,
bcf46e0d-0753-49e0-b695-6dda58de1e8f,ab7f32bf-d71d-480e-bef2-776d9fe56ce6
bcf46e0d-0753-49e0-b695-6dda58de1e8f,6b8f57eb-93ae-44f0-bf04-57e7ad45649b
bcf46e0d-0753-49e0-b695-6dda58de1e8f,907a4f06-cdc6-4a74-9582-605679f7039d
bcf46e0d-0753-49e0-b695-6dda58de1e8f,119f3cad-7d6e-430c-aeef-92351c0e1bd9
bcf46e0d-0753-49e0-b695-6dda58de1e8f,
bcf46e0d-0753-49e0-b695-6dda58de1e8f,d74532cc-7077-4648-b52e-fd0f76400d36
be45c0bf-7dd7-446a-b1fb-df3603810a3e,9362844a-81e3-4d9f-b598-4e6d05719792
be45c0bf-7dd7-446a-b1fb-df3603810a3e,87cb3eed-9ada-467f-8e90-03e3c82a1f5c
be45c0bf-7dd7-446a-b1fb-df3603810a3e,a1182f7e-5337-4ad6-a7df-ff4423abf3df
be45c0bf-7dd7-446a-b1fb-df3603810a3e,b63a51c2-6baf-4510-9ac2-6e432a267c5f
be45c0bf-7dd7-446a-b1fb-df3603810a3e,5a07a0ec-df24-4c53-8f96-7354268b9f81
bf3453d5-d731-4072-92ea-7ca5d3699edc,8ecceebe-3af7-4e49-94cd-1d85a64761b8
bf3453d5-d731-4072-92ea-7ca5d3699edc,ed1d0b31-c4b8-4202-957c-79d305a26207
bf3453d5-d731-4072-92ea-7ca5d3699edc,eb71c386-21e4-4ded-801d-2452e5eb9155
bf3453d5-d731-4072-92ea-7ca5d3699edc,4a86bd4b-bf3f-4233-b3c5-760c23bc8067
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,8997e0a0-bdcc-4360-94a4-bae05a22afd5
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,5568afb6-79a2-4ec7-a82f-3e31faefd254
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,aaf53a6b-d63a-4997-8fc4-06c68223fa5c
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,aef7fcc7-96c0-4e6f-a930-1c47b6075e0f
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,c8577cfc-5587-426c-81f7-232024da155b
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,1082bd10-4590-44cd-adeb-d372aac6a36c
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,606e79ca-339d-4a28-8587-6c095f0266a7
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,c0976766-98a3-45cc-82df-e05b13129271
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,b083a31a-cc98-4d30-97ba-c4842c28e281
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,4a16ba1c-b073-479d-ae44-7a67c1265827
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,ec3d9ab7-8f5c-4d6c-88a3-987bd78cf9cf
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,f2ce2479-3ec7-4786-a5c7-e7d43f3e4496
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,38ab1f31-c319-4da4-822b-7b1f560a6b10
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,afc05ab1-07e9-41cc-b773-cc22567cd89c
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,986f0419-3f62-48f7-acb8-2492a2c5029f
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,aa9014cd-90e1-4e99-9133-9559567fc06a
bf9db69f-b9d3-498a-9789-bc4fbff7b1f2,2e64a2a9-39d1-4074-9af3-e9f09094fc3e
bfce1054-93f9-43c2-904a-e014920cc977,f70cbffd-323f-4829-bf31-309fc09467c8
bfce1054-93f9-43c2-904a-e014920cc977,4d880c3e-e191-4e18-8bb7-b67d7c8e0fc1
bfce1054-93f9-43c2-904a-e014920cc977,e7a77426-357c-4160-a701-e11df84046f7
bfce1054-93f9-43c2-904a-e014920cc977,046070ba-33ac-4b00-8141-d118cf6669b6
bfce1054-93f9-43c2-904a-e014920cc977,df6c9feb-a957-46c3-aa16-2ba21dffc554
bfce1054-93f9-43c2-904a-e014920cc977,
c15b28c1-eeeb-497f-9ba2-333237319892,1c033629-b6ef-4715-bb52-31c8033e5826
c15b28c1-eeeb-497f-9ba2-333237319892,081191af-8c81-4ca9-ab5f-3bd4cec5b389
c15b28c1-eeeb-497f-9ba2-333237319892,65f7c99c-3f64-4bd1-b512-ca6dbbef8d61
c15b28c1-eeeb-497f-9ba2-333237319892,a20899a7-4835-4c28-98b0-f484229fb8ad
c15b28c1-eeeb-497f-9ba2-333237319892,d54a1db6-1677-44ce-9511-42cf21dea587
c15b28c1-eeeb-497f-9ba2-333237319892,7d701315-279c-49b7-b846-2a2b615f2144
c15b28c1-eeeb-497f-9ba2-333237319892,9602445b-d9c8-4647-be0f-7da65fdc5be0
c15b28c1-eeeb-497f-9ba2-333237319892,64f75b39-3246-4c67-a374-37718809f9cd
c15b28c1-eeeb-497f-9ba2-333237319892,1006e6a9-bf01-4817-b3b6-0ce9a2b5a4d9
c15b28c1-eeeb-497f-9ba2-333237319892,f515780d-12d7-4b80-ac4b-9d2de02c5bee
c15b28c1-eeeb-497f-9ba2-333237319892,885ffae3-d119-4d2a-bce3-33542ce8cbb6
c15b28c1-eeeb-497f-9ba2-333237319892,007c61f2-353b-4dc1-961d-b1cd05d3fed5
c23b0c53-65c7-4610-b74d-53ead3e16a16,495cccdd-42d3-43d3-9ff0-00680bd8cfef
c23b0c53-65c7-4610-b74d-53ead3e16a16,b3bdbf5f-90c6-4e12-a3be-8a9000b8e95e
c2d7d906-b341-4aba-a0c5-a3621172ffed,6b8f57eb-93ae-44f0-bf04-57e7ad45649b
c2d7d906-b341-4aba-a0c5-a3621172ffed,
c7876087-0c05-4a2a-b5a9-c2ae6ec7d69a,d7bf7b57-10bf-435b-9f35-bfbc309e4a05
c7876087-0c05-4a2a-b5a9-c2ae6ec7d69a,76b569ef-cf1b-426f-aa05-a31c3f9b3093
c7876087-0c05-4a2a-b5a9-c2ae6ec7d69a,a7477b74-9335-412d-b238-592699344381
c7876087-0c05-4a2a-b5a9-c2ae6ec7d69a,9338dc14-9261-4e35-8f07-24fd2eb393af
c7876087-0c05-4a2a-b5a9-c2ae6ec7d69a,1c033629-b6ef-4715-bb52-31c8033e5826
c9cc0745-a4a8-440e-a0f5-3de6fe9fa124,3be8319c-a489-4fc3-9e47-6ae1c308da87
c9cc0745-a4a8-440e-a0f5-3de6fe9fa124,5dde9499-9787-4418-842b-b6a53d925c8e
c9cc0745-a4a8-440e-a0f5-3de6fe9fa124,0423f21a-3955-46d2-bff0-912f2486a848
c9cc0745-a4a8-440e-a0f5-3de6fe9fa124,c18210d4-ac18-4594-b0e0-0470d6041b51
c9cc0745-a4a8-440e-a0f5-3de6fe9fa124,8ce88f92-e36c-482e-8c5c-df049b9aa0f1
c9cc0745-a4a8-440e-a0f5-3de6fe9fa124,7c87f7c8-4247-4264-913c-42f1bae45245
c9cc0745-a4a8-440e-a0f5-3de6fe9fa124,750f29ad-c951-471d-824a-e73a0d27b67f
c9cc0745-a4a8-440e-a0f5-3de6fe9fa124,e4511bf2-49eb-43d9-9a7a-3a4ccc1766f6
c9cc0745-a4a8-440e-a0f5-3de6fe9fa124,1473dd8d-c1e2-4c0c-977f-bc2073b99b76
ca1f51ca-6836-4a3b-baba-c7630b9cd4e5,40856662-0205-4950-99d4-a2b5c02ee03c
ca1f51ca-6836-4a3b-baba-c7630b9cd4e5,ad3cc0af-b3fd-485b-8e6e-d061818aa14d
ca1f51ca-6836-4a3b-baba-c7630b9cd4e5,f3ffe3a7-5a1c-4923-9432-3c7d18aa358b
ca1f51ca-6836-4a3b-baba-c7630b9cd4e5,ac115069-1e80-4d82-af47-8e5d26c40cc6
ca5d39b5-4a6e-48a3-afac-7e3f00474f47,2dd2037a-6121-4065-9be1-4e6624151485
ca5d39b5-4a6e-48a3-afac-7e3f00474f47,2d2929a1-bd3d-446c-943e-8dd8b9c5ccb7
ca5d39b5-4a6e-48a3-afac-7e3f00474f47,268fe878-51ee-4d9a-ad05-086f96daf7cb
ca5d39b5-4a6e-48a3-afac-7e3f00474f47,030e21a6-4f60-4243-bf67-7c8bbb6697ee
ca5d39b5-4a6e-48a3-afac-7e3f00474f47,56f1738f-0bda-4656-b035-b6cc949f9a0e
ca5d39b5-4a6e-48a3-afac-7e3f00474f47,d1032102-6979-4973-b407-0d369239acb4
ca5d39b5-4a6e-48a3-afac-7e3f00474f47,78cb1d0d-41d8-4193-af9d-7480e03c3377
ca5d39b5-4a6e-48a3-afac-7e3f00474f47,c0ecbced-2424-4a47-9c6e-6f0ac4d2daa3
caae796b-a043-4e94-9e96-4065a0c50576,8d5bfa1d-8d8e-4c60-ab6e-bfe3d5fdd085
caae796b-a043-4e94-9e96-4065a0c50576,7f2033df-5e32-4e25-ae74-cd6f23892955
caae796b-a043-4e94-9e96-4065a0c50576,f3a910ee-4aba-4072-8ebc-dfc7828ec6af
caae796b-a043-4e94-9e96-4065a0c50576,e87b810b-26ad-4e5e-b8d0-f1c7857dc013
caae796b-a043-4e94-9e96-4065a0c50576,c910f1dc-aa3e-49de-a522-47f535205178
caae796b-a043-4e94-9e96-4065a0c50576,26f00ee9-73cd-4357-bc57-3c3d30f1c534
caae796b-a043-4e94-9e96-4065a0c50576,913e5b76-ca7e-4cbd-b8c8-5f10a22a401f
caae796b-a043-4e94-9e96-4065a0c50576,516ca506-077f-4487-a01e-3434748ff7c7
caae796b-a043-4e94-9e96-4065a0c50576,03631d0d-7ea0-4bfa-bfc1-d8427ab64e5d
caae796b-a043-4e94-9e96-4065a0c50576,3831e2c3-0bb7-4500-bca4-cd713d0349d6
caae796b-a043-4e94-9e96-4065a0c50576,71951a57-ea1c-4f8c-91ef-372dabba3a77
caae796b-a043-4e94-9e96-4065a0c50576,226fd065-e567-4ab8-8df3-41b64ac956d8
caae796b-a043-4e94-9e96-4065a0c50576,2f70e074-198d-47f2-9fa6-8d7a04fa690b
caae796b-a043-4e94-9e96-4065a0c50576,0154114c-dfc9-46c4-84ea-448720a1b84d
caae796b-a043-4e94-9e96-4065a0c50576,aa4ca354-0e5f-4f34-a15a-4822384b4a3a
cc024d60-c24d-49f7-9b56-7d3810517538,ab7f32bf-d71d-480e-bef2-776d9fe56ce6
cc024d60-c24d-49f7-9b56-7d3810517538,6b8f57eb-93ae-44f0-bf04-57e7ad45649b
cc024d60-c24d-49f7-9b56-7d3810517538,907a4f06-cdc6-4a74-9582-605679f7039d
cc024d60-c24d-49f7-9b56-7d3810517538,119f3cad-7d6e-430c-aeef-92351c0e1bd9
cc024d60-c24d-49f7-9b56-7d3810517538,
cc024d60-c24d-49f7-9b56-7d3810517538,d74532cc-7077-4648-b52e-fd0f76400d36
cdba5551-0de4-422a-a386-67b07b660a3d,305ce724-ac0a-4194-b1df-aff992944929
cdba5551-0de4-422a-a386-67b07b660a3d,9827d69e-b1be-4c99-a1f6-f030a744b58b
cdba5551-0de4-422a-a386-67b07b660a3d,a6aa00ce-28a8-49ee-95ea-dded66661dea
cdba5551-0de4-422a-a386-67b07b660a3d,a6b11f11-78a8-493c-9318-60e2f502bf36
cdba5551-0de4-422a-a386-67b07b660a3d,8e11165e-851f-4562-be21-3ca3c3403164
cdba5551-0de4-422a-a386-67b07b660a3d,2a522ab6-7f7b-478e-b8f1-e0f572b6a9bb
cdba5551-0de4-422a-a386-67b07b660a3d,c514e8f8-2bc1-4a86-a0af-f87314326730
cdba5551-0de4-422a-a386-67b07b660a3d,c8aafb41-f46b-40d5-95aa-ebbdd6ec8843
cdba5551-0de4-422a-a386-67b07b660a3d,3563a40a-9515-45c3-9ab9-3651353768f4
cdba5551-0de4-422a-a386-67b07b660a3d,3b8a0009-77eb-4c41-8fd0-e00ac59ebf56
cdba5551-0de4-422a-a386-67b07b660a3d,2209a3f4-3702-4436-bc06-f394d6f93698
cdba5551-0de4-422a-a386-67b07b660a3d,c8577cfc-5587-426c-81f7-232024da155b
cdba5551-0de4-422a-a386-67b07b660a3d,1353c4ca-058b-48b7-afa9-69ab1e5e85ca
d125f429-3b23-4450-9f09-fce58fd72c74,be371e49-4dd1-4c90-86fa-b992750f0f90
d125f429-3b23-4450-9f09-fce58fd72c74,9ebec383-c723-40b6-9a05-2e8e82c5843e
d125f429-3b23-4450-9f09-fce58fd72c74,56296605-9f72-40dd-90b5-c7e27098ff59
d125f429-3b23-4450-9f09-fce58fd72c74,478ad64b-f74b-4b00-96c0-bc9904310d75
d125f429-3b23-4450-9f09-fce58fd72c74,24b8651e-5ea5-480c-9e5b-1e669e7cde6a
d125f429-3b23-4450-9f09-fce58fd72c74,7a104f25-cd36-41c7-9fc0-1a7a9c4efa5d
d125f429-3b23-4450-9f09-fce58fd72c74,3fcfd360-6a57-4a4b-8a85-317867755feb
d125f429-3b23-4450-9f09-fce58fd72c74,c08b3d5c-4117-414c-b28b-5849d3fdabe0
d125f429-3b23-4450-9f09-fce58fd72c74,46b2ac78-6990-4a1c-83be-01326df1d277
d125f429-3b23-4450-9f09-fce58fd72c74,c18210d4-ac18-4594-b0e0-0470d6041b51
d125f429-3b23-4450-9f09-fce58fd72c74,a6fbfba1-f0e3-44e1-93a2-7a2d1b20f84c
d125f429-3b23-4450-9f09-fce58fd72c74,93df9e94-cd10-4af9-9123-0a8a34594684
d125f429-3b23-4450-9f09-fce58fd72c74,7c11f623-b8e9-41cc-9718-86be8882a8a6
d125f429-3b23-4450-9f09-fce58fd72c74,1dd0dc3a-96af-4e01-8c85-10e4b9b50d65
d66b997c-5c57-4d9b-88b0-1a3bf6485388,ef8f04a2-a67e-467f-b1b5-52f315d8dbda
d66b997c-5c57-4d9b-88b0-1a3bf6485388,987c40ae-3402-446c-93ce-e60acb3eb41c
d66b997c-5c57-4d9b-88b0-1a3bf6485388,4c205e20-aef2-4f47-881a-e164994d72ba
d66b997c-5c57-4d9b-88b0-1a3bf6485388,4aedc9fa-9324-45f2-9740-816f3de20945
d66b997c-5c57-4d9b-88b0-1a3bf6485388,fd2f34c8-5856-4945-8f36-1fff549a43ea
d66b997c-5c57-4d9b-88b0-1a3bf6485388,cc3359d9-04f5-43c2-b2eb-7abc0bf149cd
d66b997c-5c57-4d9b-88b0-1a3bf6485388,4321873a-ec8b-40f2-9bf5-9e68c2eeef0a
d66b997c-5c57-4d9b-88b0-1a3bf6485388,147e6d16-1bc5-4765-946d-b419d487a375
d66b997c-5c57-4d9b-88b0-1a3bf6485388,c8aafb41-f46b-40d5-95aa-ebbdd6ec8843
d66b997c-5c57-4d9b-88b0-1a3bf6485388,3563a40a-9515-45c3-9ab9-3651353768f4
d66b997c-5c57-4d9b-88b0-1a3bf6485388,3b8a0009-77eb-4c41-8fd0-e00ac59ebf56
d66b997c-5c57-4d9b-88b0-1a3bf6485388,f98217a4-e483-41c4-9c42-29b763b78b98
d66b997c-5c57-4d9b-88b0-1a3bf6485388,c8577cfc-5587-426c-81f7-232024da155b
d66b997c-5c57-4d9b-88b0-1a3bf6485388,1353c4ca-058b-48b7-afa9-69ab1e5e85ca
d872ab78-fdbd-4f3e-8718-478d04e9e03d,88cc5ab0-53e5-46e9-98e4-1901ed91c72c
d872ab78-fdbd-4f3e-8718-478d04e9e03d,dd9795c8-aba6-45a7-b801-d760b2604642
d872ab78-fdbd-4f3e-8718-478d04e9e03d,ee219db3-d24e-458e-b652-7e9db38eb3b1
d872ab78-fdbd-4f3e-8718-478d04e9e03d,2032d29a-b60d-45ca-9d9b-ec2bde9ed295
d872ab78-fdbd-4f3e-8718-478d04e9e03d,21231f41-0308-4d4d-aa6a-6a36c4be37de
d872ab78-fdbd-4f3e-8718-478d04e9e03d,d25fbb88-7e5d-4acf-bc02-189623a6bb90
d872ab78-fdbd-4f3e-8718-478d04e9e03d,04ebbc8b-dcfa-4802-8be4-b4c8321e5d9a
d872ab78-fdbd-4f3e-8718-478d04e9e03d,9bd30d0a-cba5-435f-912d-d58318aec41c
d872ab78-fdbd-4f3e-8718-478d04e9e03d,f5068a0b-d24b-464f-9c9d-0aea4e0d5412
d872ab78-fdbd-4f3e-8718-478d04e9e03d,73890571-2b78-4c99-8e81-4f69957385f3
d872ab78-fdbd-4f3e-8718-478d04e9e03d,911aaf77-62bc-40b3-bd3d-5e758ba4e907
d872ab78-fdbd-4f3e-8718-478d04e9e03d,54136481-653b-42a7-a7dc-0c635ef8e230
d872ab78-fdbd-4f3e-8718-478d04e9e03d,
dadd7194-5202-49b8-9d45-0745b670afdc,2dd2037a-6121-4065-9be1-4e6624151485
dadd7194-5202-49b8-9d45-0745b670afdc,78cb1d0d-41d8-4193-af9d-7480e03c3377
dadd7194-5202-49b8-9d45-0745b670afdc,56296605-9f72-40dd-90b5-c7e27098ff59
dadd7194-5202-49b8-9d45-0745b670afdc,78221052-807c-454f-96dd-c89c925016e5
dadd7194-5202-49b8-9d45-0745b670afdc,e7a4ec98-a7aa-49c9-95f6-d21d9a36d443
dadd7194-5202-49b8-9d45-0745b670afdc,105b2770-31b6-478b-90ea-b7ec3890ea01
dadd7194-5202-49b8-9d45-0745b670afdc,2d2929a1-bd3d-446c-943e-8dd8b9c5ccb7
dadd7194-5202-49b8-9d45-0745b670afdc,268fe878-51ee-4d9a-ad05-086f96daf7cb
dadd7194-5202-49b8-9d45-0745b670afdc,030e21a6-4f60-4243-bf67-7c8bbb6697ee
dadd7194-5202-49b8-9d45-0745b670afdc,d1032102-6979-4973-b407-0d369239acb4
dadd7194-5202-49b8-9d45-0745b670afdc,03a1e2e6-2323-4a45-92b8-a7f630c3779e
